OrderID,CustomerID,CustomerID,EmployeeID,OrderDate,RequiredDate,ShippedDate,ShipVia,Freight
10248,VINET,VINET,5,00:00.0,00:00.0,00:00.0,3,32.38
10249,TOMSP,TOMSP,6,00:00.0,00:00.0,00:00.0,1,11.61
10250,HANAR,HANAR,4,00:00.0,00:00.0,00:00.0,2,65.83
10251,VICTE,VICTE,3,00:00.0,00:00.0,00:00.0,1,41.34
10252,SUPRD,SUPRD,4,00:00.0,00:00.0,00:00.0,2,51.3
10253,HANAR,HANAR,3,00:00.0,00:00.0,00:00.0,2,58.17
10254,CHOPS,CHOPS,5,00:00.0,00:00.0,00:00.0,2,22.98
10255,RICSU,RICSU,9,00:00.0,00:00.0,00:00.0,3,148.33
10256,WELLI,WELLI,3,00:00.0,00:00.0,00:00.0,2,13.97
10257,HILAA,HILAA,4,00:00.0,00:00.0,00:00.0,3,81.91
10258,ERNSH,ERNSH,1,00:00.0,00:00.0,00:00.0,1,140.51
10259,CENTC,CENTC,4,00:00.0,00:00.0,00:00.0,3,3.25
10260,OTTIK,OTTIK,4,00:00.0,00:00.0,00:00.0,1,55.09
10261,QUEDE,QUEDE,4,00:00.0,00:00.0,00:00.0,2,3.05
10262,RATTC,RATTC,8,00:00.0,00:00.0,00:00.0,3,48.29
10263,ERNSH,ERNSH,9,00:00.0,00:00.0,00:00.0,3,146.06
10264,FOLKO,FOLKO,6,00:00.0,00:00.0,00:00.0,3,3.67
10265,BLONP,BLONP,2,00:00.0,00:00.0,00:00.0,1,55.28
10266,WARTH,WARTH,3,00:00.0,00:00.0,00:00.0,3,25.73
10267,FRANK,FRANK,4,00:00.0,00:00.0,00:00.0,1,208.58
10268,GROSR,GROSR,8,00:00.0,00:00.0,00:00.0,3,66.29
10269,WHITC,WHITC,5,00:00.0,00:00.0,00:00.0,1,4.56
10270,WARTH,WARTH,1,00:00.0,00:00.0,00:00.0,1,136.54
10271,SPLIR,SPLIR,6,00:00.0,00:00.0,00:00.0,2,4.54
10272,RATTC,RATTC,6,00:00.0,00:00.0,00:00.0,2,98.03
10273,QUICK,QUICK,3,00:00.0,00:00.0,00:00.0,3,76.07
10274,VINET,VINET,6,00:00.0,00:00.0,00:00.0,1,6.01
10275,MAGAA,MAGAA,1,00:00.0,00:00.0,00:00.0,1,26.93
10276,TORTU,TORTU,8,00:00.0,00:00.0,00:00.0,3,13.84
10277,MORGK,MORGK,2,00:00.0,00:00.0,00:00.0,3,125.77
10278,BERGS,BERGS,8,00:00.0,00:00.0,00:00.0,2,92.69
10279,LEHMS,LEHMS,8,00:00.0,00:00.0,00:00.0,2,25.83
10280,BERGS,BERGS,2,00:00.0,00:00.0,00:00.0,1,8.98
10281,ROMEY,ROMEY,4,00:00.0,00:00.0,00:00.0,1,2.94
10282,ROMEY,ROMEY,4,00:00.0,00:00.0,00:00.0,1,12.69
10283,LILAS,LILAS,3,00:00.0,00:00.0,00:00.0,3,84.81
10284,LEHMS,LEHMS,4,00:00.0,00:00.0,00:00.0,1,76.56
10285,QUICK,QUICK,1,00:00.0,00:00.0,00:00.0,2,76.83
10286,QUICK,QUICK,8,00:00.0,00:00.0,00:00.0,3,229.24
10287,RICAR,RICAR,8,00:00.0,00:00.0,00:00.0,3,12.76
10288,REGGC,REGGC,4,00:00.0,00:00.0,00:00.0,1,7.45
10289,BSBEV,BSBEV,7,00:00.0,00:00.0,00:00.0,3,22.77
10290,COMMI,COMMI,8,00:00.0,00:00.0,00:00.0,1,79.7
10291,QUEDE,QUEDE,6,00:00.0,00:00.0,00:00.0,2,6.4
10292,TRADH,TRADH,1,00:00.0,00:00.0,00:00.0,2,1.35
10293,TORTU,TORTU,1,00:00.0,00:00.0,00:00.0,3,21.18
10294,RATTC,RATTC,4,00:00.0,00:00.0,00:00.0,2,147.26
10295,VINET,VINET,2,00:00.0,00:00.0,00:00.0,2,1.15
10296,LILAS,LILAS,6,00:00.0,00:00.0,00:00.0,1,0.12
10297,BLONP,BLONP,5,00:00.0,00:00.0,00:00.0,2,5.74
