,CustomerID,CompanyName,ContactName,ContactTitle,OrderID,EmployeeID,Freight
363,LACOR,La corne d'abondance,Daniel Tonini,Sales Representative,10972,4,0.02
404,LILAS,LILA-Supermercado,Carlos GonzÃ¡lez,Accounting Manager,10296,6,0.12
796,WELLI,Wellington Importadora,Paula Parente,Sales Manager,10644,3,0.14
49,BLAUS,Blauer See Delikatessen,Hanna Moos,Sales Representative,10509,4,0.15
708,SUPRD,SuprÃªmes dÃ©lices,Pascale Cartrain,Accounting Manager,11035,2,0.17
315,HUNGC,Hungry Coyote Import Store,Yoshi Latimer,Sales Representative,10415,3,0.2
128,COMMI,ComÃ©rcio Mineiro,Pedro Afonso,Sales Associate,10969,1,0.21
115,CACTU,Cactus Comidas para llevar,Patricio Simpson,Sales Agent,11054,8,0.33
500,PERIC,Pericles Comidas clÃ¡sicas,Guillermo FernÃ¡ndez,Sales Representative,10322,7,0.4
367,LAMAI,La maison d'Asie,Annette Roulet,Sales Manager,10371,1,0.45
598,REGGC,Reggiani Caseifici,Maurizio Moroni,Sales Associate,10586,9,0.48
435,LONEP,Lonesome Pine Restaurant,Fran Wilson,Sales Manager,10883,8,0.53
358,KOENE,KÃ¶niglich Essen,Philip Cramer,Sales Associate,10849,9,0.56
429,LONEP,Lonesome Pine Restaurant,Fran Wilson,Sales Manager,10307,2,0.56
469,MORGK,Morgenstern Gesundkost,Alexander Feuer,Marketing Assistant,10699,3,0.58
781,WARTH,Wartian Herkku,Pirkko Koskitalo,Accounting Manager,10333,5,0.59
822,WILMK,Wilman Kala,Matti Karttunen,Owner/Marketing Assistant,11005,2,0.75
816,WILMK,Wilman Kala,Matti Karttunen,Owner/Marketing Assistant,10615,2,0.75
770,WANDK,Die Wandernde Kuh,Rita MÃ¼ller,Sales Representative,10348,4,0.78
819,WILMK,Wilman Kala,Matti Karttunen,Owner/Marketing Assistant,10873,4,0.82
374,LAMAI,La maison d'Asie,Annette Roulet,Sales Manager,10631,8,0.87
342,ISLAT,Island Trading,Helen Bennett,Marketing Manager,10674,4,0.9
416,LILAS,LILA-Supermercado,Carlos GonzÃ¡lez,Accounting Manager,11071,1,0.93
380,LAUGB,Laughing Bacchus Wine Cellars,Yoshi Tannamuri,Marketing Assistant,10620,2,0.94
111,CACTU,Cactus Comidas para llevar,Patricio Simpson,Sales Agent,10782,9,1.1
569,QUICK,QUICK-Stop,Horst Kloss,Accounting Manager,10996,4,1.12
765,VINET,Vins et alcools Chevalier,Paul Henriot,Accounting Manager,10295,2,1.15
789,WARTH,Wartian Herkku,Pirkko Koskitalo,Accounting Manager,10636,4,1.15
118,CHOPS,Chop-suey Chinese,Yang Wang,Owner,10370,6,1.17
413,LILAS,LILA-Supermercado,Carlos GonzÃ¡lez,Accounting Manager,10899,5,1.21
5,ALFKI,Alfreds Futterkiste,Maria Anders,Sales Representative,11011,3,1.21
203,FOLKO,Folk och fÃ¤ HB,Maria Larsson,Owner,10824,8,1.23
247,GALED,GalerÃ­a del gastrÃ³nomo,Eduardo Saavedra,Marketing Manager,10887,8,1.25
208,FOLKO,Folk och fÃ¤ HB,Maria Larsson,Owner,10980,4,1.26
477,OCEAN,OcÃ©ano AtlÃ¡ntico Ltda.,Yvonne Moncada,Sales Agent,10898,4,1.27
242,FURIB,Furia Bacalhau e Frutos do Mar,Lino Rodriguez,Sales Manager,10664,1,1.27
432,LONEP,Lonesome Pine Restaurant,Fran Wilson,Sales Manager,10662,3,1.28
237,FURIB,Furia Bacalhau e Frutos do Mar,Lino Rodriguez,Sales Manager,10352,3,1.3
189,FOLIG,Folies gourmandes,Martine RancÃ©,Assistant Sales Agent,10480,6,1.35
733,TRADH,TradiÃ§Ã£o Hipermercados,Anabela Domingues,Sales Representative,10292,1,1.35
248,GALED,GalerÃ­a del gastrÃ³nomo,Eduardo Saavedra,Marketing Manager,10928,1,1.36
233,FRANS,Franchi S.p.A.,Paolo Accorti,Sales Representative,10807,4,1.36
473,NORTS,North/South,Simon Crowther,Sales Associate,10752,2,1.39
720,TOMSP,Toms SpezialitÃ¤ten,Karin Josephs,Marketing Manager,10548,3,1.43
280,GROSR,GROSELLA-Restaurante,Manuel Pereira,Owner,10785,1,1.51
703,SUPRD,SuprÃªmes dÃ©lices,Pascale Cartrain,Accounting Manager,10767,4,1.59
6,ANATR,Ana Trujillo Emparedados y helados,Ana Trujillo,Owner,10308,7,1.61
263,GOURL,Gourmet Lanchonetes,AndrÃ© Fonseca,Sales Associate,10734,2,1.63
799,WELLI,Wellington Importadora,Paula Parente,Sales Manager,10900,1,1.66
140,DUMON,Du monde entier,Janine Labrune,Owner,10609,7,1.85
51,BLAUS,Blauer See Delikatessen,Hanna Moos,Sales Representative,10614,8,1.93
434,LONEP,Lonesome Pine Restaurant,Fran Wilson,Sales Manager,10867,6,1.93
546,QUICK,QUICK-Stop,Horst Kloss,Accounting Manager,10313,2,1.96
729,TORTU,Tortuga Restaurante,Miguel Angel Paolino,Owner,10676,2,2.01
310,HILAA,HILARION-Abastos,Carlos HernÃ¡ndez,Sales Representative,10960,3,2.08
107,BSBEV,B's Beverages,Victoria Ashworth,Sales Representative,10943,4,2.17
291,HANAR,Hanari Carnes,Mario Pontes,Accounting Manager,10925,3,2.27
344,ISLAT,Island Trading,Helen Bennett,Marketing Manager,10798,2,2.33
442,MAGAA,Magazzini Alimentari Riuniti,Giovanni Rovelli,Marketing Manager,10754,6,2.38
87,BOTTM,Bottom-Dollar Markets,Elizabeth Lincoln,Accounting Manager,10410,3,2.4
446,MAGAA,Magazzini Alimentari Riuniti,Giovanni Rovelli,Marketing Manager,10950,1,2.5
243,FURIB,Furia Bacalhau e Frutos do Mar,Lino Rodriguez,Sales Manager,10963,9,2.7
424,LINOD,LINO-Delicateses,Felipe Izquierdo,Owner,10840,4,2.71
370,LAMAI,La maison d'Asie,Annette Roulet,Sales Manager,10454,4,2.74
378,LAMAI,La maison d'Asie,Annette Roulet,Sales Manager,11051,7,2.79
113,CACTU,Cactus Comidas para llevar,Patricio Simpson,Sales Agent,10881,4,2.84
685,SPECD,SpÃ©cialitÃ©s du monde,Dominique Perrier,Marketing Manager,10738,2,2.91
746,VAFFE,Vaffeljernet,Palle Ibsen,Sales Manager,10602,8,2.92
627,ROMEY,Romero y tomillo,Alejandra Camino,Accounting Manager,10281,4,2.94
711,THEBI,The Big Cheese,Liz Nixon,Marketing Manager,10708,6,2.96
